prov,popper10k
Anhui,6324.00
Beijing,2154.00
Chongqing,3102.00
Fujian,3941.00
Gansu,2637.00
Guangdong,11346.00
Guangxi,4926.00
Guizhou,3600.00
Hainan,934.00
Hebei,7556.00
Heilongjiang,3773.00
Henan,9605.00
Hubei,5917.00
Hunan,6899.00
Jiangsu,8051.00
Jiangxi,4648.00
Jilin,2704.00
Liaoning,4359.00
Nei Mongol,2534.00
Ningxia Hui,688.00
Qinghai,603.00
Shaanxi,3864.00
Shandong,10047.00
Shanghai,2424.00
Shanxi,3718.00
Sichuan,8341.00
Tianjin,1560.00
Xinjiang Uygur,2487.00
Xizang,344.00
Yunnan,4830.00
Zhejiang,5737.00
